"/tmp/audio.wav",0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,174.753378684,0.827618,0.341663,1.0478,1.2614,0.357021,0.0308813,0.10239,0.49267,0.664506,0,0.0588548,0.179054,0.222908,0.196016,1.46282,1.08802,0.751447,0.238758,0.263199,1.23577,0.369457,0,1.79468,0.517929
,174.799818594,0.845324,0.0350052,0.739521,1.32698,0.334383,0.0934977,0.114845,0.571883,0.793846,0,0.0702232,0.163015,0.255089,0.00995719,1.34913,0.853739,0.778015,0.338543,0.370768,1.0619,0.461135,0,1.62729,0.63745
,174.846258503,0.870938,0,0.761342,1.04547,0.2232,0.0956798,0.178155,0.47841,1.05666,0,0.160086,0.0127466,0.379688,0,1.08287,0.663373,0.894327,0.375238,0.43489,0.854217,0.538478,0.0015717,1.62069,0.710306
,174.892698412,0.860561,0,1.03366,0.536982,0.107646,0.342524,0.265639,0.616879,0.894191,0,0.214648,0.00361035,0.370247,0,1.03819,0.850294,0.785386,0.472955,0.472653,0.87735,0.502614,0.00377009,1.83188,0.756662
,174.939138321,0.596404,0.0466105,1.00443,0.663922,0.124222,1.02699,0,1.1855,0.427242,0.292771,0.078221,0.18389,0.18658,0.0440237,0.981294,1.21616,1.01219,0.757703,0.074143,1.5942,0.191787,0.0728931,1.85208,0.896628
,174.985578231,0.482196,0,0.724586,0.901798,0.330089,1.02178,0,1.9986,0,0.383851,0.0216475,0.455483,0.129873,0.00497306,0.754291,1.60603,1.1131,0.382336,0.0431885,2.22353,0.00173785,0.0957394,1.14623,1.08671
,175.032018140,0.496752,0,0.219606,1.08318,0.368019,0.607414,0.0165385,2.10327,0,0.340121,0,0.394343,0.133793,0.0413421,0.734021,1.76678,1.03298,0.227285,0.0400095,2.28225,0.00154647,0.0853815,0.852078,1.17756
,175.078458049,0.348081,0,0.332569,0.977454,0.275468,0.117806,0.132757,2.17675,0.407559,0.233333,0,0.140963,0.163141,0.0492068,0.805325,1.7594,0.743417,0.024655,0.0463792,2.28552,0.103962,0.0588058,0.819774,1.13024
,175.124897959,0.499223,0.00623334,0.574597,0.834539,0.237073,0.0144096,0.0444593,2.17915,0.506207,0.134792,0,0.114366,0.40481,0.0143561,1.0316,2.18262,0.576077,0.00539185,0.0182773,1.93088,0.166291,0.11363,0.987937,0.828922
,175.171337868,0.474583,0.069358,0.681795,0.349032,0.207919,0.02448,0.0425709,2.06501,0.648513,0.150601,0,0.0820041,0.132694,0.0591032,1.15124,2.23402,0.382018,0.235096,0.0129103,1.80536,0.863115,0.65846,0.794924,0.556977
,175.217777777,0.411132,0,1.25668,0.459303,0.153419,0.272611,0,1.64696,0.160896,0.0474849,0,0.358921,0.110733,0.320171,1.0765,2.14076,0.0762181,0.711812,0,1.91358,0.939691,0.426346,0.999185,1.02402
,175.264217687,0.345912,0,0.708106,0.621757,0.208094,0.309596,0,1.62102,0.169794,0.0746705,0,0.472147,0.0931668,0.541555,0.973198,1.9197,0.0804566,1.0929,0,1.9208,0.99764,0.670433,1.0103,1.06293
,175.310657596,0.430042,0,0.795899,0.654346,0.161298,0.185083,0,1.63411,0.174029,0.0830818,0.159576,0.445126,0.115826,0.629961,1.08033,1.71284,0.0752767,1.3579,0,1.88027,0.994862,0.745954,0.838703,1.01691
,175.357097505,0.407447,0.114217,0.706867,0.483876,0,0.185884,0,1.70548,0.237429,0.793456,0,0.274228,0.13644,0.659605,0.978933,1.20116,0.0904671,1.52919,0,1.87614,0.966931,0.808417,0.806602,0.834142
,175.403537414,0.109227,0.148188,0.515632,0.0186181,0.152739,0.0867039,0.114662,1.56528,0.707293,0.266917,0.00975018,0.153305,0.0294188,0.55038,0.710946,0.894311,0.380248,1.5287,0.0542438,1.78823,0.80039,1.06961,1.10134,0.541602
,175.449977324,0.0303215,0.2158,0.60587,0.0568047,0.211103,0.0629163,0.100057,1.84244,0.678173,0.206833,0.0209666,0.17969,0.0081667,0.373421,0.692773,1.39901,0.196961,1.48618,0.116424,1.64219,0.738265,0.937941,1.35668,0.549676
,175.496417233,0.349699,0.170873,1.01415,0.292283,0.101688,0.266263,0.0283674,2.07774,0.603625,0.0727885,0.0171312,0.280987,0.0941867,0.429996,0.691572,1.64108,0.0491213,1.27136,0.03007,2.02257,0.635213,0.332328,1.62582,0.613707
,175.542857142,0.34131,0,0.85654,0.604207,0.39401,0.619263,0,2.21133,0.105032,0.447844,0,0.402536,0.0919273,0.415402,0.767416,1.50783,0.210532,1.46857,0.0324675,2.1926,0.519225,0.105434,1.15477,0.887349
,175.589297052,0.234686,0,0.700024,0.645363,0.726225,0.519055,0.182914,1.7579,0.00961052,0.543819,0,0.647192,0.0632096,0.439928,0.995769,1.66799,0.322374,1.44044,0.478235,2.05987,0.00284052,0.128029,0.857271,0.923248
,175.635736961,0.707476,0,0.318112,0.697772,0.302136,0.441724,0.390416,1.21169,0.184774,0.372356,0,0.342206,1.01167,0.313031,0.929933,1.36781,0.19821,1.35105,0.830855,1.39093,0.590879,0.161625,0.464243,0.611198
,175.682176870,1.15001,0,0.177807,0.722558,0,0.563634,0.310017,1.12717,0.407781,0.180876,0,0.0710616,1.54078,0.750193,0.267388,0.718699,0,0.764687,0.827929,0.690155,1.0276,0.0425827,0.0402397,0.666665
,175.728616780,0.997183,0,0.339657,0.739934,0.492174,0.389723,0.158998,1.50458,0,0,0,0,1.59153,1.02966,0.380455,0.815632,0.173091,0.498506,0.476269,0.676961,0.981285,0,0.0306434,0.773083
,175.775056689,0.935363,0,1.2524,0.839461,0.798823,0.220981,0.0107605,0.662706,0,0,0.0444142,0,1.3685,1.24837,0.378218,0.730215,0.281025,0.673866,0.0624808,0.972161,0.917627,0,0.0767555,0.870675
,175.821496598,1.17595,0.474074,0.69281,0.793306,0.596664,0.470078,0.391823,0.446171,0,0.224737,0.166536,0.0635004,1.01273,1.02111,0.209226,0.541312,0.215136,1.28347,0.475834,0.452435,0.896632,0.123701,0.167918,0.928216
,175.867936507,0.932797,0.553466,0.378063,0.565186,0.296934,0.534304,0.651487,0.359182,0.0134306,0.300163,0.231104,0.106224,0.750007,0.793314,0.475865,0.412319,0.118833,1.76796,0.663032,0.16027,0.772207,0.165461,0.213125,0.930025
,175.914376417,0.81148,0.406641,0.0831378,0.968885,0.0911727,0.601541,0.281201,0.0546986,0,0.109052,0.588718,0.269286,0.352496,0.586192,1.31305,0.416642,0.170707,2.18492,0.416135,0.0120403,0.816506,0.0599063,0.433598,0.92785
,175.960816326,0.681249,0.192024,0,1.26028,0.162501,0.601033,0.157488,0.0321345,0,0,1.31867,0.379645,0.346128,0.160129,2.08501,0.449178,0.276072,1.97326,0.562214,0.0070735,0.88511,0,0.873755,0.827044
,176.007256235,0.63337,0.156291,0,0.849479,0.185634,0.860631,0.126602,0.105754,0,0,1.61258,0.266846,0.440513,0.147617,2.19918,0.367706,0.285244,1.39554,0.650271,0.0232786,0.823714,0,1.2585,0.758273
,176.053696145,0.65347,0,0.0177327,0.454805,0.264913,1.4199,0.191348,0.180943,0,0,1.52427,0.229686,0.53962,0,1.80994,0.39079,0.366079,1.35726,0.433019,0.0398295,0.559615,0,1.49841,0.835947
,176.100136054,0.678809,0,0.239977,0.63512,0.504276,1.19453,0.0404229,0.189789,0,0.154919,1.4515,0.15288,0.826134,0,1.18705,0.652128,0.853078,1.80314,0.140522,0.14223,0.014839,0.0364718,1.89365,0.698738
,176.146575963,0.749855,0,0.314982,1.07146,0.286707,1.2057,0.0484888,0.0809108,0.00291474,0.466076,1.82348,0.126137,0.844903,0,1.14968,0.668158,0.581315,2.14857,0.176183,0.137029,0.0744173,0.161995,2.34113,0.303415
,176.193015873,0.432505,0,0,1.26473,0.368712,1.14578,0.0765345,0.0927629,0.245398,0.570051,2.01913,0,0.744616,0.0367927,1.09531,0.448915,0.533776,2.16319,0.269856,0.166678,0.135545,0.306588,2.43211,0.0658177
,176.239455782,0.251328,0.0184286,0,1.28223,0.548419,1.01723,0.0437776,0.293629,0.0820211,0.58288,1.92996,0,0.722994,0.04925,1.07041,0.697971,0.346993,2.15155,0.169514,0.362119,0.0830834,0.20708,2.04411,0.13616
,176.285895691,0.413521,0.0613694,0,0.97995,0.300349,0.981667,0,0.451428,0.127613,0.614644,1.02228,0.15929,0.730495,0.0799031,1.18068,0.530254,0.103994,2.04993,0.0217905,0.738826,0.180936,0.144703,1.98364,0.252662
,176.332335600,0.49941,0.168733,0,0.67031,0.0144994,0.987843,0,0.609179,0.37413,0.526368,0.652576,0.240077,0.905607,0.178895,0.980923,0.367128,0.0050203,1.85305,0.0173435,0.879162,0.094851,0.12392,2.27972,0.214048
,176.378775510,0.51353,0,0.560079,0.718892,0.275402,0.827942,0,0.482025,0.0746636,0.270425,1.58977,0.151132,0.647122,0.0361648,0.859676,0.730477,0.176616,2.20574,0.0766298,0.670733,0.436697,0.420417,1.76,0.0999943
,176.425215419,0,0,0.995666,0.726236,0.360799,1.01395,0,0.484472,0.0970885,0.17604,1.5213,0,0.440539,0.0383023,1.13091,0.526784,0.305399,2.53653,0,0.648233,0.581075,0.306169,1.88475,0.0576712
,176.471655328,0,0,0.0028039,1.0814,0.591486,1.05009,0,0.68202,0.113697,0.210944,1.515,0,0.542474,0.0281973,0.964966,0.402322,0.264218,2.48123,0,0.586508,0.678095,0.70618,2.10003,0.0574515
,176.518095238,0,0,0,1.12003,0.575901,1.06851,0,0.810519,0.131028,0.0781117,1.56827,0,0.523917,0.0180948,0.928593,0.478345,0.282157,2.35604,0,0.561635,0.757249,0.701329,2.20632,0.0560727
,176.564535147,0.155713,0,0.644524,0.785053,0.449718,1.05308,0,0.858134,0.127895,0.0477526,1.58526,0,0.638571,0.0222014,0.535755,1.16357,0.244952,1.86784,0,0.954641,0.718317,0.428749,2.17567,0.0338777
,176.610975056,0.80629,0.0907492,0,0.31717,0.360912,0.745376,0,0.441768,0.0891162,0.180347,1.06586,0.0538629,0.946712,0.0606845,0,1.14637,0.124963,2.13381,0.00569131,1.16981,0.500517,0.745777,2.11468,0.024662
,176.657414965,0.942806,0.0810759,0.13238,0.316467,0.660787,0.452718,0,0.336737,0.0938334,0.224585,0.969033,0.000759648,1.00703,0.13058,0.319381,0.633615,0.387314,2.19811,0,1.09718,0.537595,0.483196,2.01487,0.000544301
,176.703854875,0.73338,0.136504,0.321624,0.387032,0.683742,0.58542,0.0702414,0.237434,0.0812808,0.180775,1.75435,0.00574873,0.841238,0.195152,1.19977,0.296475,0.670202,1.92728,0.196193,0.776184,0.492032,0.0506683,1.994,0.00258936
,176.750294784,0.332539,0.0676447,0.0609444,0.354167,0.71287,0.803973,0.11518,0.0954665,0.535113,0.31228,2.10279,0,0.756854,0.177382,1.43396,0.114188,0.635931,1.44995,0.321713,0.544346,0.263151,0.1352,2.35318,0.00624736
,176.796734693,0.139836,0,0.0293819,0.785533,0.765696,0.909636,0.148606,0.1987,0.163731,0.622711,2.1843,0,0.870353,0.128204,1.37349,0.352913,0.517588,1.10075,0.415076,0.613602,0.104129,0.257188,2.25142,0.000685216
,176.843174603,0.205925,0,0,1.0365,0.508767,0.928616,0.0864806,0.328719,0.0626321,0.642959,2.11714,0,1.01062,0.0725934,1.04639,0.850733,0.335773,1.05478,0.241551,0.757199,0.023642,0.367234,2.14402,0.000518702
,176.889614512,0.487494,0,0,0.648762,0.435903,0.597284,0.0283706,0.388098,0.143194,0.597349,1.8957,0,1.12148,0.0174988,0.768392,1.06982,0.257937,1.52707,0.100035,0.831867,0.10821,0.367368,2.05957,0.000253988
,176.936054421,0.560816,0,0.595921,0.253342,1.12767,0.22154,0.326171,0.0268781,0.330843,0.313725,1.37723,0.175251,0.965992,0.0371808,1.08823,0.666602,0.447256,1.87658,0.445396,0.599559,0.0997586,0.291877,2.27096,0.0451136
,176.982494331,0.571126,0.316869,0.934563,0.46225,1.14714,0.303862,0.247916,0,0.122508,0.215709,0.575762,0.185725,0.704278,0.132693,1.53655,0.509835,0.529337,2.18378,0.728429,0.198649,0.0563859,0.174153,2.1176,0.0477678
,177.028934240,0.576931,0.520207,0.721145,0.642264,0.841566,0.376395,0.292247,0.150471,0,0,0.677011,0.0145585,0.423889,0.191966,1.48297,0.605791,0.518257,2.13798,0.766058,0.289758,0.0296586,0.182201,1.96494,0.00384503
,177.075374149,0.685094,0.412379,0.546347,0.989961,0.311028,0.455295,0.354982,0.022098,0,0,0.719909,0.106319,0.326634,0.164078,1.57573,0.562981,0.511592,2.27657,0.572834,0.287081,0.0299585,0.199508,1.81245,0.0357764
,177.121814058,0.674646,0.287307,0.300824,1.24799,0.161144,0.65491,0.276038,0.0182066,0,0,0.819034,0.271963,0.413085,0.133357,1.43388,0.6162,0.396334,2.37252,0.391682,0.26747,0.0282333,0.222634,1.75027,0.0783195
,177.168253968,0.689087,0.298726,0.131071,0.851941,0.132298,1.09098,0.134626,0.111741,0,0,1.06099,0.29591,1.05125,0.248099,1.20823,0.601523,0.354713,1.99724,0.0288363,0.581898,0,0.226784,1.97354,0.0763259
,177.214693877,0.598482,0.201915,0.0685707,0.222359,0.0744678,1.5033,0.121213,0.194833,0,0,1.02641,0.197145,0.753108,0.22238,1.27381,0.29285,0.331806,1.92718,0.0259635,0.783954,0.13352,0.122769,3.09828,0.0508093
,177.261133786,0.451577,0,0,0.177856,0.451603,1.23186,0.232171,0.408632,0.0287808,0.249462,1.35571,0.0784768,0.334249,0,1.76927,0.240729,0.919361,2.11032,0.490863,0.175598,0.264923,0.107722,3.22753,0.0201142
,177.307573696,0.354891,0,0.464006,0.229481,0.407481,1.1896,0.0772539,0.198282,0.509209,0.150201,1.75067,0.107851,0.0955851,0,2.30523,0.0739872,0.745019,2.34816,0.21578,0.149368,0.408595,0.061534,3.56359,0.0276429
,177.354013605,0.0635809,0,0.384627,0.524365,0.362466,1.32936,0.0452606,0.228274,0.358714,0.582,1.9816,0,0.0171247,0,2.34593,0.169061,0.399771,2.37099,0.126419,0.123487,0.372839,0.137017,3.81905,0
,177.400453514,0.00119302,0,0.143804,0.583898,0.419288,1.40642,0.00782151,0.306654,0.163937,0.583234,1.93265,0,0.000321323,0,2.08748,0.386361,0.184904,2.34479,0.0218464,0.137403,0.28292,0.137308,4.02796,0
,177.446893424,0.199442,0,0.0179247,0.319781,0.321236,1.14297,0,0.36489,0.129513,0.577699,1.68331,0,0.0537171,0,1.80595,0.432825,0.137887,2.14491,0.0475859,0.162925,0.233807,0.136005,4.21772,0
,177.493333333,0.606621,0,0,0.171641,0.19632,1.00501,0,0.237575,0.262072,0.586325,0.600264,0.0477067,0.163385,0,1.59127,0.145895,0.100817,1.95444,0.107299,0.105031,0.162871,0.138036,4.26626,0.0122677
,177.539773242,0.638368,0.174807,0.617533,0.42182,0,0.956433,0,0.11042,0.0651958,1.00887,0.515712,0.039451,0.171936,0.227237,1.67933,0.301209,0.0612344,2.54426,0.071406,0.122062,0.465468,0.510624,3.13092,0.0361938
,177.586213151,0.508043,0,0.437159,0.632248,0.0568421,1.01006,0,0,0.0819079,0.637878,1.08899,0.198552,0.5244,0.263623,1.6473,0.632186,0.122522,2.5586,0.0973154,0.0278249,0.505332,0.614321,2.59052,0.0965617
,177.632653061,0.55218,0.182606,0.268206,0.481966,0.191546,1.26507,0,0.000416341,0.0791081,0.308174,1.21998,0.400958,1.15877,0.0778544,1.35045,0.67683,0.134783,2.75908,0.0700519,0.0241776,0.499293,0.799087,2.22254,0.149146
,177.679092970,0.741699,0.209741,0,0.536547,0.420904,1.29801,0,0.151253,0.0772049,0.263481,1.21294,0.0319956,1.38444,0.0665748,1.25741,0.757157,0.145735,2.54181,0.124139,0.0935507,0.495984,1.12181,1.8341,0.0284895
,177.725532879,0.0381359,0,0,0.588838,0.6297,1.44836,0,0.470773,0.0904433,0.287439,1.19329,0,0.997405,0,1.41096,0.597818,0.224935,1.92282,0.303932,0.231382,0.537007,1.21419,1.84951,5.33788e-05
,177.771972789,0.124218,0,0,0.439902,0.121114,0.240293,0,0,0.089304,0.426341,1.15718,0,1.01188,0,1.75593,0.657242,0.228774,1.56339,0.302357,0.0116805,0.501572,1.27381,1.96957,0.000104951
,177.818412698,0.164569,0,0,0.771109,0.128951,0.0722959,0,0,0.105548,0.0481187,1.12591,0.0570615,0.850143,0,1.73727,1.96953,0.25922,1.08886,0.149475,0,0.592806,0.885322,1.62143,0.0405801
,177.864852607,0.053666,0,0.045729,0.662311,0.289477,0.0142132,0.0692487,0,0.0900143,0.558631,0.93432,0,0.459748,0,1.07516,2.9466,0.527249,0.450097,0.19342,0.629673,0.426395,0.669134,1.68666,0.000720496
,177.911292517,0,0,0,0.570778,0.334672,0.139105,0.763151,0.718878,0.0261902,0.00703949,1.48702,0,0.304916,0,0.166004,3.15045,0.576068,0.48986,0.310697,1.19551,0.147096,0.137199,2.10158,0.000668155
,177.957732426,0,0,0,0.696415,1.13317,1.03058,0.115016,0.379907,0,0,1.49503,0,0.436837,0.0497604,0.162534,3.0233,0.459892,0.717413,0.321253,0.969885,0,0.00942037,2.4241,0.00047619
,178.004172335,0,0,0,1.76529,0.551123,1.08774,0.0946521,0.330584,0,0,1.42463,0,0.505996,0,0.198617,2.42829,0.34626,1.10477,1.53839,0.305593,0,0.0658421,2.28209,7.21727e-05
,178.050612244,0,0,0,0.614386,0.101517,0.334316,0.0285158,0.717714,0.00434696,0.0785838,1.43659,0,0.0704323,0.00141286,0.0996621,1.1211,0.187737,1.03524,2.48957,0.321146,0.0244145,0.252271,1.81891,1.69159e-05
,178.097052154,0.167514,0,0.373419,0.671182,1.1092,0.356144,0.381433,0,0.0118072,0.099372,1.03803,0,0.168184,0,0.468714,0.26353,0.424085,1.07156,2.65321,0.00293773,0.0663144,0.234188,1.54413,1.46475e-05
,178.143492063,0.746214,0.223477,1.38867,0.469069,0.741257,0.0203992,0.476647,0,0.0958172,0,0.983301,0.14417,0.434503,0.173951,0.481559,0.822993,0.293321,0.719784,2.42871,0.00141794,0.538153,0.201892,1.17681,0.0369861
,178.189931972,0.762707,0.567092,0.958251,0.66231,0.389434,0,0.326492,0.123492,0.314916,0.125392,0.810633,0.0711525,0.507482,0.365225,0.446072,1.23857,0.154121,0.591013,1.95298,0.0588914,0.925002,0.216861,1.32693,0.0183068
,178.236371882,0.789999,0.557432,0.458364,1.20387,0,0,0.273582,0.357403,0.300019,0,0.72792,0.0679939,0.741878,0.427243,0.356616,1.57492,0.0209547,0.602663,1.42028,0.357624,1.32682,0.153874,1.49502,0.0175157
,178.282811791,0.86071,0.439115,0.0700355,1.53158,0,0,0.120738,0.414027,0.300918,0.00232402,0.465091,0.0252632,0.937353,0.430162,0.264049,1.91426,0.0162208,0.472977,1.35075,0.582282,1.45812,0.0396298,1.71534,0.00656193
,178.329251700,0.875043,0.186486,0,1.07696,0.0222682,0.103119,0.0105666,0.401466,0.754896,0.0868586,0.0658738,0,1.00825,0.298018,0.244452,1.99157,0.0409362,0.464557,1.09047,0.607042,1.51984,0.0239798,2.0358,8.45453e-05
,178.375691609,0.770557,0.108511,0,0.700199,0.00991883,0.519299,0.000689448,0.348109,0.864946,0.399109,0.0848886,0,0.702848,0.283942,0.207494,2.08452,0.0209256,0.710121,0.343488,0.616352,1.52303,0.157258,2.30982,0.00324315
,178.422131519,0.555089,0,0,0.790899,0,1.22719,0.0763214,0.366974,0.984247,0.411389,0.0878766,0.0090251,0.448929,0.223385,0.125573,2.48091,0.0280542,1.07579,0.136809,0.627177,1.79012,0.227599,2.40816,0.00237816
,178.468571428,0.719039,0,0.247562,1.38081,0,1.2388,0,0,1.99269,0,0.0473509,0.290425,0.459219,0.175828,0.132704,2.6527,0.0305691,1.58889,0.133641,0.532804,2.37465,0,1.74971,0.07455
,178.515011337,0.7637,0.0223065,0.056732,1.46643,0,1.06665,0,0,2.25306,0,0.0220541,0.440627,0.505792,0.195753,0.0416872,2.22067,0.0342142,1.97012,0,0.571336,2.55539,0,1.44407,0.113047
,178.561451247,0.716809,0.0330919,0,0.89343,0.336715,0.700728,0,0,1.8942,0,0.0279926,0.260081,0.620795,0.168217,0,2.29487,0.152078,1.88594,0,0.556969,2.45895,0,1.42706,0.0667328
,178.607891156,0.364097,0.023128,0,1.05614,0.388158,0.377769,0.0157272,0.276064,1.97897,0.00996397,0.539631,0,0.708366,0.083289,0,2.47596,0.171584,1.71527,0.0033687,0.691485,2.52085,0.00301525,1.37834,5.24907e-05
,178.654331065,0.499642,0.0235978,0,0.942319,0.299424,0.391725,0.0114369,0.291315,1.70438,0.0572338,0.313303,0,0.497042,0.0442184,0,2.67807,0.135952,1.40485,0.00244973,0.62543,2.49953,0.199903,1.28658,0.0182243
,178.700770975,0.476857,0,0.471119,0.950107,0.128453,0.564639,0,0.437778,1.07683,0.0475042,0.0189558,0.458767,0.371638,0.0298284,0.227685,2.62327,0.0740004,1.52578,0,0.613114,2.57718,0.427175,1.00669,0.173134
,178.747210884,0,0,0,1.26841,0.365045,0.823922,0,0.711825,1.11178,0.0776547,0,0,0.526727,0.0399108,0.16079,2.69902,0.149421,1.47039,0.00731597,0.638447,2.45708,0.725312,0.559628,0.0553598
,178.793650793,0.00646847,0,0,1.29579,0.511663,0.966953,0,0.480409,1.61169,0.0869248,0,0,0.608851,0.0660923,0.179512,2.5454,0.208024,1.36879,0.0178012,0.544743,2.49136,0.834622,0.552562,0.0510836
,178.840090702,0.172803,0,0.313447,0.965469,0.395283,1.05549,0,0,1.97193,0.0899343,0.0234083,0,0.641214,0.0484436,0.275287,2.52143,0.174046,1.29087,0.0208801,0.29167,2.55009,0.891565,0.900923,0.0467018
,178.886530612,0.312652,0,0,0.97479,0.0654498,0.879155,0,0,1.76992,0.677304,0.361047,0.0261767,0.588424,0.0402133,0.202023,2.70648,0.0624073,1.22996,0.0105261,0.239881,2.44497,0.973228,0.936803,0.0514995
,178.932970521,0.113426,0.0116751,0,0.646361,0.188881,0.648333,0,0.0287896,1.22197,0.621602,0.410508,0.0146176,0.483888,0.0124069,0.386491,2.68973,0.101381,1.19688,0,0.364684,2.13861,0.949815,1.10144,0.0484178
,178.979410430,0.324123,0,0.262675,1.22864,0.0777161,0.602787,0,0.469245,0.74554,0.62279,0.0136217,0.670465,0.322828,0,0.634211,2.4461,0.0561705,1.31541,0,0.731387,2.46768,0.438708,1.19523,0.223486
,179.025850340,0.478609,0,0.381776,0.927572,0.342948,0.767428,0,0.167885,1.57843,0.00462312,0,0.507915,0.653599,0,0.651775,2.39073,0.133597,1.42339,0.00627276,0.269465,2.56394,0.0415089,0.857519,0.204007
,179.072290249,0.581471,0,0.112798,0.920167,0.465743,0.921995,0,0,2.22256,0,0,0.463636,0.872462,0,0.601443,2.30474,0.168426,1.12826,0.00901726,0.0469923,2.69841,0,0.711189,0.201401
,179.118730158,0.539469,0,0,1.07085,0.452821,0.830021,0,0,2.4365,0.245801,0,0.492777,0.848093,0,0.275222,2.52429,0.167561,0.321084,0.649421,0.0234221,2.56352,0.223284,0.280866,1.07794
,179.165170068,0.285706,0.00349761,0,0.880957,0.513289,0.386578,0,0,1.99734,0.179488,0.386815,0.142775,0.0769511,0.000994893,0.116857,2.21574,0.197196,0.152871,0.816197,0.019694,2.2693,0.220425,0.0948009,2.74158
,179.211609977,0.447555,0.0928646,0.0159655,1.50032,0.427999,0.387743,0,0,2.01158,0.136583,0.00230935,0.618458,0.120543,0.0264153,0.090275,1.94213,0.151706,0.16849,0.98777,0.0244532,1.93921,0.201189,0.0382302,3.01432
,179.258049886,0.2801,0,0.168331,1.50405,1.12358,0,0.0291669,0,0.81888,0.712283,0.139177,0.019264,0.226667,0,0.235503,1.96707,0.38903,0.0342136,1.11404,0.0162277,1.1398,0.444031,0.917524,2.26216
,179.304489795,0.780399,0.305413,1.10929,0.718377,0.733848,0,0.169354,0,0.0782449,0.617563,0.345387,0.00912749,0.21019,0.0868746,0.625734,2.02324,0.25409,0.216279,1.31845,0.0141265,0.456703,0.368512,1.66245,1.44797
,179.350929705,0.763893,0.568572,1.1985,0.86725,0.543355,0,0.244905,0,0.20964,0.413351,0.119065,0.0938727,0.205744,0.16173,0.83541,2.042,0.188133,0.391381,1.27142,0.347163,0.181703,0.200676,1.98669,0.424537
,179.397369614,0.813404,0.446714,1.07553,1.41738,0,0.00352378,0.303455,0.0303968,0.320539,0.147461,0.106518,0.197447,0.21908,0.232102,0.857925,1.80507,0,0.685977,0.669069,0.535586,0.323188,0.083744,1.94022,0.0898543
,179.443809523,0.844917,0.308882,0.754137,1.83802,0,0.0451918,0.137795,0.0767214,0.514174,0,0.0851831,0.3319,0.227567,0.25444,0.894533,1.56568,0.00879314,0.72879,0.225087,0.534105,0.434716,0.00383357,1.6763,0.221062
,179.490249433,0.933651,0,0.527131,1.54114,0.0781656,0.0316168,0.188323,0.239226,0.647344,0,0.0834361,0.224298,0.251466,0.127389,0.886171,1.78381,0.0995756,0.602515,0.139368,0.612544,0.43415,0.00344263,1.70427,0.40582
,179.536689342,0.927722,0,0.597202,0.714565,0.0451324,0,0.586615,0.862565,0.0421332,0,0.220272,0.031432,0.24987,0.028046,0.82375,2.27818,0.0529943,0.444264,0.340582,0.981158,0.0133922,0.00078911,1.88513,0.633011
,179.583129251,0.685324,0,0.775062,0.437929,0.0562177,0.600368,0.263734,1.94544,0.017784,0,0.105603,0,0.184583,0.0402826,0.779683,2.32274,0.0478059,0.718956,0.36379,1.76567,0.0122688,0.000729224,1.97008,1.03964
,179.629569160,0.559912,0,0.952358,0.520019,0.242278,0.870909,0,2.32,0,0.103932,0.0932755,0.525507,0.150805,0.154659,0.920882,1.99311,0.407792,0.868037,0.183267,2.27369,0.00937675,0.0256517,1.54413,0.852821
